"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"BDI","2004",7131693,9.139,198.018,"Burundi",0.0277659175738496,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2005",7364862,9.375,154.014,"Burundi",0.0209120007951269,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2006",7607849,9.617,187.017,"Burundi",0.0245821124998669,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2007",7862214,9.864,187.017,"Burundi",0.0237868111959303,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2008",8126102,10.118,190.684,"Burundi",0.0234656173402697,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2009",8397668,10.376,190.684,"Burundi",0.0227067800251213,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2010",8675602,10.642,308.028,"Burundi",0.0355050865634454,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2011",8958406,10.915,425.372,"Burundi",0.0474830008820766,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2012",9245988,11.194,388.702,"Burundi",0.0420400718668465,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2013",9540289,11.482,410.704,"Burundi",0.0430494296346788,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2014",9844297,11.776,385.035,"Burundi",0.0391124932537082,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2015",10160030,12.078,403.37,"Burundi",0.0397016544242488,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2016",10487998,12.388,495.045,"Burundi",0.0472010959574935,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2017",10827024,12.706,NA,"Burundi",NA,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2018",11175378,13.032,NA,"Burundi",NA,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2019",11530580,13.366,NA,"Burundi",NA,"Afrique subsaharienne","Afrique de l'Est"
"BEL","1960",9153489,92.46,91000.272,"Belgique",9.94159407412845,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1961",9183948,92.554,92793.435,"Belgique",10.1038719949198,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1962",9220578,92.679,98117.919,"Belgique",10.6411896304115,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1963",9289770,92.835,105781.949,"Belgique",11.3869287398935,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1964",9378113,92.988,103662.423,"Belgique",11.0536547171057,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1965",9463667,93.137,105440.918,"Belgique",11.1416555548711,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1966",9527807,93.284,105206.23,"Belgique",11.0420194279754,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1967",9580991,93.428,107472.436,"Belgique",11.2172567535028,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1968",9618756,93.569,118557.777,"Belgique",12.325687126277,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1969",9646032,93.707,123618.237,"Belgique",12.8154496066362,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1970",9655549,93.843,125620.419,"Belgique",13.0101788101329,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1971",9673162,93.976,121528.047,"Belgique",12.5634251757595,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1972",9711115,94.106,130834.893,"Belgique",13.4726952569298,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1973",9741720,94.233,138872.957,"Belgique",14.2554864028118,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1974",9772419,94.358,135220.625,"Belgique",13.8369655455829,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1975",9800700,94.48,122100.099,"Belgique",12.4583038966604,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1976",9818227,94.6,130009.818,"Belgique",13.2416797859736,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1977",9830358,94.806,126570.172,"Belgique",12.8754387174913,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1978",9839534,95.005,135855.016,"Belgique",13.8070579358738,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1979",9848382,95.196,140233.414,"Belgique",14.2392338152602,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1980",9859242,95.381,135301.299,"Belgique",13.7232962736892,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1981",9858982,95.535,124021.607,"Belgique",12.5795550696816,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1982",9856303,95.637,117553.019,"Belgique",11.9266847823165,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1983",9855520,95.737,101630.905,"Belgique",10.3120794235109,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1984",9855372,95.835,105422.583,"Belgique",10.6969663854393,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1985",9858308,95.93,104472.83,"Belgique",10.5974402503959,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1986",9861823,96.023,102874.018,"Belgique",10.4315417139407,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1987",9870234,96.115,103116.04,"Belgique",10.4471727823271,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1988",9901664,96.204,100354.789,"Belgique",10.135143850569,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1989",9937697,96.292,107461.435,"Belgique",10.813514942144,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1990",9967379,96.377,106049.64,"Belgique",10.6396716729644,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1991",10004486,96.461,110959.753,"Belgique",11.090999877455,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1992",10045158,96.542,111968.178,"Belgique",11.1464825142621,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1993",10084475,96.622,107652.119,"Belgique",10.6750345456754,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1994",10115603,96.7,112334.878,"Belgique",11.1051094037597,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1995",10136811,96.777,112327.544,"Belgique",11.0811520506794,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1996",10156637,96.851,118059.065,"Belgique",11.6238342474975,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1997",10181245,96.924,115341.818,"Belgique",11.3288520215357,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1998",10203008,96.996,118374.427,"Belgique",11.6019145530416,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","1999",10226419,97.065,114260.053,"Belgique",11.1730267457259,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2000",10251250,97.129,115118.131,"Belgique",11.2296676990611,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2001",10286570,97.186,114527.744,"Belgique",11.1337155145009,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2002",10332785,97.241,107311.088,"Belgique",10.3854951012723,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2003",10376133,97.296,112914.264,"Belgique",10.882114174905,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2004",10421137,97.35,111102.766,"Belgique",10.6612902219787,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2005",10478617,97.403,108543.2,"Belgique",10.3585425443071,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2006",10547958,97.454,107204.745,"Belgique",10.1635544055067,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2007",10625700,97.505,103658.756,"Belgique",9.75547549808483,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2008",10709973,97.555,104447.161,"Belgique",9.75232720007791,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2009",10796493,97.603,99306.027,"Belgique",9.19798929152272,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2010",10895586,97.651,110259.356,"Belgique",10.1196352357735,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2011",11038264,97.698,99969.754,"Belgique",9.0566554668379,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2012",11106932,97.744,95132.981,"Belgique",8.56518982919856,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2013",11159407,97.789,97501.863,"Belgique",8.73719033636823,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2014",11209057,97.833,93563.505,"Belgique",8.34713437535379,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2015",11274196,97.876,99346.364,"Belgique",8.81183580629608,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2016",11331422,97.919,96889.474,"Belgique",8.55051325420587,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2017",11375158,97.961,NA,"Belgique",NA,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2018",11427054,98.001,NA,"Belgique",NA,"Europe & Asie centrale","Europe de l'Ouest"
"BEL","2019",11484055,98.041,NA,"Belgique",NA,"Europe & Asie centrale","Europe de l'Ouest"
"BEN","1960",2431622,9.275,161.348,"Bénin",0.0663540632548974,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1961",2465867,9.856,128.345,"Bénin",0.0520486303600316,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1962",2502896,10.47,135.679,"Bénin",0.0542088045208431,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1963",2542859,11.118,121.011,"Bénin",0.0475885607499275,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1964",2585965,11.801,143.013,"Bénin",0.0553035327237608,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1965",2632356,12.519,150.347,"Bénin",0.0571149950842515,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1966",2682159,13.275,113.677,"Bénin",0.0423826477102961,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1967",2735307,14.069,143.013,"Bénin",0.0522840763395114,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1968",2791590,14.903,154.014,"Bénin",0.0551707091657443,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1969",2850661,15.776,201.685,"Bénin",0.0707502575718404,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1970",2912340,16.691,282.359,"Bénin",0.0969526222899799,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1971",2976572,17.647,293.36,"Bénin",0.0985563258674744,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1972",3043567,18.648,388.702,"Bénin",0.127712647692658,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1973",3113675,19.689,381.368,"Bénin",0.122481633439585,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1974",3187412,20.775,407.037,"Bénin",0.127701407913379,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1975",3265165,21.904,443.707,"Bénin",0.135891141795284,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1976",3347173,23.079,260.357,"Bénin",0.0777841479959357,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1977",3433439,24.293,297.027,"Bénin",0.0865100559526469,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1978",3523938,25.552,363.033,"Bénin",0.103019122356863,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1979",3618526,26.676,366.7,"Bénin",0.101339606237457,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1980",3717165,27.339,517.047,"Bénin",0.139097134509768,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1981",3820128,28.01,429.039,"Bénin",0.112310111074812,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1982",3927714,28.692,491.378,"Bénin",0.125105341173008,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1983",4039949,29.384,454.708,"Bénin",0.112552905989655,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1984",4156819,30.086,502.379,"Bénin",0.120856597316361,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1985",4278501,30.796,744.401,"Bénin",0.173986403181862,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1986",4404506,31.517,685.729,"Bénin",0.155688061271798,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1987",4535263,32.246,539.049,"Bénin",0.118857274649783,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1988",4672852,32.985,553.717,"Bénin",0.118496584098961,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1989",4820016,33.73,630.724,"Bénin",0.130855167285752,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1990",4978496,34.485,707.731,"Bénin",0.14215759136896,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1991",5149499,35.247,821.408,"Bénin",0.159512216625346,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1992",5331803,35.827,898.415,"Bénin",0.168501161802115,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1993",5521763,36.136,1133.103,"Bénin",0.205206742846442,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1994",5714220,36.447,1265.115,"Bénin",0.221397671073217,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1995",5905558,36.758,1327.454,"Bénin",0.22478045258382,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1996",6094259,37.071,1265.115,"Bénin",0.207591275657959,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1997",6281639,37.385,1217.444,"Bénin",0.193809927631944,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1998",6470265,37.699,1213.777,"Bénin",0.187593089309325,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","1999",6664098,38.015,1562.142,"Bénin",0.234411618796722,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2000",6865951,38.333,1598.812,"Bénin",0.232860968567938,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2001",7076733,38.65,1815.165,"Bénin",0.256497595712598,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2002",7295394,39.036,2079.189,"Bénin",0.285000234394469,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2003",7520555,39.536,2354.214,"Bénin",0.313037269190904,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2004",7750004,40.039,2508.228,"Bénin",0.323642155539533,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2005",7982225,40.543,2394.551,"Bénin",0.299985405071894,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2006",8216897,41.049,3872.352,"Bénin",0.471266951502495,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2007",8454793,41.558,4495.742,"Bénin",0.531738861022381,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2008",8696921,42.069,4411.401,"Bénin",0.507237101498335,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2009",8944708,42.58,4660.757,"Bénin",0.52106306880001,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2010",9199259,43.093,5089.796,"Bénin",0.553283259010318,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2011",9460830,43.608,5060.46,"Bénin",0.534885417030007,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2012",9729248,44.125,4803.77,"Bénin",0.49374525143156,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2013",10004588,44.642,5042.125,"Bénin",0.503981273391768,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2014",10286842,45.166,5375.822,"Bénin",0.522592064697796,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2015",10575952,45.695,6065.218,"Bénin",0.57349144549824,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2016",10872067,46.229,6475.922,"Bénin",0.595647727336485,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2017",11175204,46.768,NA,"Bénin",NA,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2018",11485048,47.312,NA,"Bénin",NA,"Afrique subsaharienne","Afrique de l'Ouest"
"BEN","2019",11801151,47.861,NA,"Bénin",NA,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1960",4829288,4.7,44.004,"Burkina Faso",0.00911190221001522,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1961",4894580,4.796,91.675,"Burkina Faso",0.0187299012376956,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1962",4960326,4.893,84.341,"Burkina Faso",0.0170031163274349,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1963",5027821,4.993,88.008,"Burkina Faso",0.0175042031130384,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1964",5098890,5.095,110.01,"Burkina Faso",0.0215752840324071,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1965",5174870,5.198,102.676,"Burkina Faso",0.0198412713749331,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1966",5256363,5.303,102.676,"Burkina Faso",0.0195336585391838,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1967",5343019,5.411,102.676,"Burkina Faso",0.0192168509975353,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1968",5434041,5.52,102.676,"Burkina Faso",0.0188949623309798,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1969",5528174,5.632,121.011,"Burkina Faso",0.0218898681553801,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1970",5624600,5.746,143.013,"Burkina Faso",0.0254263414287238,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1971",5723381,5.861,150.347,"Burkina Faso",0.0262689134272207,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1972",5825173,5.98,161.348,"Burkina Faso",0.0276984048370752,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1973",5930483,6.1,168.682,"Burkina Faso",0.0284432144902869,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1974",6040041,6.222,205.352,"Burkina Faso",0.0339984447125442,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1975",6154545,6.347,220.02,"Burkina Faso",0.0357491902325842,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1976",6274037,6.668,209.019,"Burkina Faso",0.0333149135078419,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1977",6398935,7.151,249.356,"Burkina Faso",0.0389683595785861,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1978",6530819,7.668,348.365,"Burkina Faso",0.0533417018600577,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1979",6671656,8.218,407.037,"Burkina Faso",0.0610098901981757,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1980",6822843,8.805,432.706,"Burkina Faso",0.063420190087915,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1981",6985160,9.428,557.384,"Burkina Faso",0.0797954520726798,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1982",7158255,10.091,575.719,"Burkina Faso",0.080427282906239,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1983",7340905,10.796,594.054,"Burkina Faso",0.0809238098027423,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1984",7531242,11.544,465.709,"Burkina Faso",0.0618369453537677,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1985",7727907,12.334,476.71,"Burkina Faso",0.061686818953696,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1986",7930694,12.832,480.377,"Burkina Faso",0.0605718742899423,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1987",8140073,13.072,517.047,"Burkina Faso",0.0635187178296804,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1988",8356305,13.316,553.717,"Burkina Faso",0.066263378371182,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1989",8579823,13.563,821.408,"Burkina Faso",0.0957371731328257,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1990",8811034,13.815,583.053,"Burkina Faso",0.066173050745236,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1991",9050084,14.07,627.057,"Burkina Faso",0.0692874231885583,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1992",9297113,14.33,630.724,"Burkina Faso",0.0678408447869785,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1993",9552476,14.593,627.057,"Burkina Faso",0.0656433996798317,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1994",9816588,14.86,645.392,"Burkina Faso",0.0657450429823478,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1995",10089878,15.131,627.057,"Burkina Faso",0.0621471339891325,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1996",10372745,15.407,707.731,"Burkina Faso",0.0682298658648217,"Afrique subsaharienne","Afrique de l'Ouest"
"BFA","1997",10665546,15.875,806.74,"Burkina Faso",0.0756398219087893,"Afrique subsaharienne","Afrique de l'Ouest"
