date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
26/09/2017;15;58;11;50;6;7;26;22;94;46;40;18;22;4;10;44;101;23;27;43;68;39;86;111;86;n/d;117;10;93;38;101;73;71;8;47;20;97;49;31;17;32;17
26/09/2017;16;65;12;51;11;7;28;24;117;59;42;23;24;5;15;38;110;21;39;46;87;43;116;105;86;n/d;103;14;106;49;118;77;80;12;48;24;115;45;26;20;28;19
26/09/2017;17;59;17;50;13;8;39;31;122;82;48;26;32;4;20;44;127;31;52;50;84;59;85;122;80;n/d;121;21;112;49;119;100;80;18;56;26;120;56;29;27;31;31
26/09/2017;18;70;26;57;23;25;54;49;108;86;50;44;45;3;29;56;123;40;55;54;81;61;143;134;94;n/d;98;28;106;74;140;81;95;39;76;36;147;64;31;37;44;27
26/09/2017;19;57;74;64;56;50;59;66;88;72;52;74;40;5;52;59;114;48;61;69;74;66;111;130;114;n/d;104;39;100;88;119;81;90;45;91;54;136;67;24;47;51;41
26/09/2017;20;63;74;82;75;52;61;52;97;64;83;66;31;3;65;57;107;66;50;69;71;83;90;109;134;n/d;101;69;95;86;115;115;97;53;85;65;122;60;15;75;56;34
26/09/2017;21;62;63;82;58;39;67;63;87;65;84;76;34;2;60;47;109;66;35;75;48;85;80;128;116;n/d;106;81;90;94;115;106;97;39;83;82;118;73;9;80;55;35
26/09/2017;22;57;55;84;43;22;69;67;99;53;76;92;50;2;53;78;104;63;40;74;32;95;62;121;101;n/d;104;77;92;87;107;100;91;44;77;83;108;74;15;78;52;36
26/09/2017;23;50;58;77;46;14;58;62;91;54;67;83;45;2;46;77;84;62;36;86;22;75;55;100;109;n/d;89;64;93;76;89;89;69;41;65;82;86;91;7;71;42;43
26/09/2017;24;51;54;71;44;14;56;54;73;45;52;77;37;1;51;48;64;60;29;78;22;49;47;86;69;n/d;64;60;85;68;78;75;58;33;68;76;79;83;4;67;51;37
27/09/2017;1;45;45;72;33;12;51;44;75;30;34;69;37;3;42;47;54;55;19;69;19;67;43;85;65;n/d;59;52;69;60;74;74;52;32;64;69;74;67;2;62;19;31
27/09/2017;2;48;39;68;28;17;41;39;68;41;29;61;32;2;25;47;66;45;17;60;15;70;48;65;62;n/d;68;44;62;52;70;61;67;32;60;59;67;66;7;54;34;26
27/09/2017;3;60;36;64;26;13;36;43;64;42;32;56;28;3;34;33;62;39;18;52;18;59;59;75;59;n/d;61;43;55;50;68;55;61;25;54;50;70;58;5;45;36;19
27/09/2017;4;54;38;59;32;12;32;34;79;49;27;52;20;3;42;42;61;40;26;48;23;56;91;92;57;n/d;63;50;56;50;76;58;55;27;59;50;79;55;2;46;42;20
27/09/2017;5;56;41;63;36;15;38;29;88;45;32;54;30;2;41;55;67;45;28;49;40;58;117;109;62;n/d;69;54;61;56;87;74;57;23;58;56;107;59;3;47;48;24
27/09/2017;6;60;40;67;43;21;48;53;95;60;37;54;52;4;43;70;80;46;25;57;71;61;87;136;69;n/d;74;38;66;62;103;78;67;39;64;57;112;61;24;51;49;31
27/09/2017;7;56;37;81;33;20;48;62;79;65;47;51;54;4;44;60;82;51;34;63;69;58;91;98;60;n/d;73;37;69;51;101;81;65;37;67;50;82;62;13;53;52;29
27/09/2017;8;61;29;70;24;15;45;59;80;62;52;55;55;6;32;56;79;51;37;56;51;55;82;77;73;n/d;72;38;71;46;99;75;64;33;65;47;84;59;40;50;53;36
27/09/2017;9;61;28;68;23;16;42;53;n/d;62;46;54;50;7;27;56;89;56;41;56;42;63;70;82;77;n/d;86;38;71;48;98;75;65;32;68;50;82;66;40;49;57;35
27/09/2017;10;62;23;65;20;17;33;52;n/d;61;46;44;50;10;17;56;82;49;39;49;42;58;72;78;65;n/d;84;35;77;43;95;65;73;31;63;42;82;54;40;43;53;36
27/09/2017;11;59;21;59;17;15;26;44;86;55;40;41;54;10;19;51;87;30;36;42;38;49;73;71;56;n/d;80;31;67;41;93;64;71;23;57;38;81;48;43;38;47;23
27/09/2017;12;50;23;49;11;10;25;32;94;45;27;36;44;7;23;45;93;30;28;42;43;47;78;71;57;n/d;74;28;74;37;86;55;65;17;49;35;79;46;31;33;39;18
27/09/2017;13;41;17;34;13;10;26;20;91;38;27;35;11;5;22;27;89;29;15;34;62;41;81;71;52;n/d;69;25;84;36;86;54;57;16;40;34;81;49;17;32;25;16
27/09/2017;14;26;17;23;12;8;21;16;85;27;28;21;8;3;19;24;85;25;13;25;67;35;68;76;60;n/d;77;18;82;44;85;47;62;11;30;31;68;39;16;27;22;16
27/09/2017;15;29;14;26;13;8;24;16;97;32;26;26;9;2;22;25;100;26;14;28;85;36;78;83;59;n/d;92;17;91;42;110;73;62;13;35;29;74;41;14;22;20;16
27/09/2017;16;33;17;31;14;9;34;23;123;49;28;26;18;5;20;39;104;26;19;34;86;43;80;94;69;n/d;98;17;102;51;128;94;82;15;41;31;115;49;20;25;26;15
27/09/2017;17;40;24;44;16;12;38;33;135;71;34;33;32;8;24;49;121;29;26;44;84;51;94;86;76;n/d;118;27;69;62;148;110;92;31;52;35;128;61;29;35;33;17
27/09/2017;18;67;52;83;46;28;65;55;131;74;76;50;63;7;58;61;131;62;54;75;104;57;120;98;96;n/d;115;64;68;99;152;119;101;62;82;74;138;75;30;78;58;28
27/09/2017;19;93;77;103;62;35;70;94;122;80;88;93;74;4;78;91;116;75;65;112;89;90;125;105;102;n/d;92;81;95;101;139;133;106;62;97;96;141;96;16;98;81;71
27/09/2017;20;92;70;94;50;28;64;92;110;90;54;88;70;3;43;87;94;84;62;97;57;89;111;133;98;n/d;92;73;91;90;121;120;97;51;93;90;116;92;7;89;77;67
27/09/2017;21;83;38;98;18;30;67;81;124;81;39;78;65;3;31;79;104;75;64;90;42;79;91;157;85;n/d;92;63;89;84;111;105;90;41;89;83;109;86;9;80;80;51
27/09/2017;22;79;43;92;19;28;48;71;118;79;49;72;62;5;34;71;94;68;57;84;33;79;81;135;85;n/d;93;52;78;77;108;99;88;41;90;75;104;80;5;69;68;45
27/09/2017;23;74;49;86;21;23;37;68;104;73;45;63;39;8;35;69;84;57;53;73;25;74;52;121;70;n/d;83;49;65;65;91;79;79;38;79;63;82;67;3;62;67;41
27/09/2017;24;66;44;77;18;20;30;65;90;62;42;58;17;8;25;65;69;49;52;63;19;65;48;80;59;n/d;71;42;64;56;79;58;63;29;71;58;71;54;2;52;62;34
28/09/2017;1;59;26;66;15;13;25;57;76;55;29;47;17;9;12;57;56;41;45;53;16;54;50;65;51;n/d;58;28;60;42;65;49;54;22;65;47;56;45;2;47;58;27
28/09/2017;2;51;20;54;9;12;16;46;72;41;26;28;29;13;9;48;40;23;37;47;15;40;51;53;31;n/d;43;24;49;36;53;36;38;18;55;39;52;29;4;37;45;13
28/09/2017;3;47;21;40;14;9;21;39;87;33;34;37;19;24;16;32;39;21;32;39;24;34;61;72;38;n/d;38;36;46;39;55;31;40;15;45;36;58;34;8;25;33;11
28/09/2017;4;46;29;28;29;18;30;24;77;26;38;47;14;13;30;41;47;36;26;49;34;42;103;75;44;n/d;50;42;56;40;66;41;43;15;32;45;78;42;5;38;31;15
28/09/2017;5;44;40;43;47;28;43;27;107;38;47;51;20;4;35;49;62;44;28;55;69;48;141;93;53;n/d;63;45;69;45;95;59;56;25;47;46;92;55;5;42;42;24
28/09/2017;6;50;41;51;51;34;57;34;110;47;51;58;29;4;40;60;83;49;37;61;74;58;112;127;66;n/d;81;49;80;54;104;74;82;33;56;51;111;60;10;46;59;37
28/09/2017;7;55;51;56;46;42;58;50;120;56;57;61;39;4;51;65;93;51;43;66;70;64;121;126;78;n/d;86;49;78;51;102;92;83;36;53;53;102;66;25;47;51;37
28/09/2017;8;52;52;49;45;33;58;54;111;53;52;59;33;5;52;61;93;55;38;56;77;64;116;106;90;n/d;91;48;87;59;110;94;73;40;58;52;97;69;25;50;48;44
28/09/2017;9;50;30;49;39;23;55;50;111;54;57;63;21;6;42;64;101;57;25;68;54;71;99;91;90;n/d;93;52;87;59;112;85;85;34;62;56;107;73;40;57;54;43
28/09/2017;10;49;29;45;39;15;54;44;108;46;60;55;16;8;39;65;117;57;18;63;42;65;99;87;82;n/d;93;44;89;58;105;79;82;26;60;57;103;72;30;54;50;42
28/09/2017;11;34;20;30;26;16;47;31;101;42;54;47;10;4;28;55;118;49;17;54;64;55;94;92;71;n/d;94;31;88;51;101;67;69;21;50;52;103;61;24;46;43;31
28/09/2017;12;30;24;17;29;20;36;18;88;31;43;34;12;3;30;41;112;38;18;40;66;46;96;104;58;n/d;74;31;84;54;87;46;60;15;36;43;89;53;15;32;32;28
28/09/2017;13;30;27;25;21;22;32;20;90;32;32;37;15;4;39;31;98;42;13;33;66;48;104;86;61;n/d;95;31;77;67;94;49;64;19;47;40;92;49;15;31;30;20
28/09/2017;14;32;24;31;25;21;41;28;105;35;28;37;15;3;41;35;134;29;11;40;99;50;97;89;60;n/d;93;39;86;70;109;77;84;19;44;50;118;44;11;37;29;20
28/09/2017;15;34;24;36;31;20;54;29;122;43;32;52;13;2;38;57;122;45;16;49;65;70;99;75;65;n/d;132;31;94;70;112;98;78;19;50;57;112;62;24;54;37;26
28/09/2017;16;36;23;36;23;24;57;21;102;43;44;42;14;2;30;43;95;50;20;57;85;48;116;78;59;n/d;82;23;91;77;108;60;74;20;44;51;115;65;18;36;24;30
28/09/2017;17;36;46;31;26;27;65;26;78;54;55;52;22;6;44;34;112;45;25;45;87;51;125;93;72;n/d;68;35;90;90;123;66;73;30;42;59;98;57;15;46;26;36
28/09/2017;18;47;57;41;40;23;71;41;74;51;45;65;24;9;53;43;148;58;44;47;95;62;104;99;80;n/d;94;46;83;90;120;77;76;42;61;69;128;60;16;56;36;49
28/09/2017;19;56;48;65;39;28;66;62;77;60;66;75;28;9;49;66;141;64;52;68;80;77;106;108;88;n/d;109;64;80;85;125;106;85;43;71;75;135;75;7;70;52;46
28/09/2017;20;53;38;71;41;19;61;63;112;55;67;75;25;6;45;78;108;61;38;74;46;83;91;93;82;n/d;100;66;92;74;113;111;81;32;70;73;116;79;6;68;57;46
28/09/2017;21;56;25;77;30;14;59;62;101;59;61;68;24;4;34;78;99;58;24;75;39;74;86;74;81;n/d;98;53;93;70;109;81;82;34;71;68;110;75;4;62;63;46
28/09/2017;22;57;30;80;26;16;47;50;93;56;57;65;19;3;31;72;96;54;24;69;32;69;78;76;83;n/d;95;47;78;62;97;73;82;30;70;63;103;67;3;56;60;35
28/09/2017;23;52;34;77;19;10;41;50;78;43;50;56;18;2;24;67;87;49;26;63;23;68;67;61;76;n/d;86;46;64;58;78;69;64;26;63;56;82;55;2;52;46;31
28/09/2017;24;48;20;66;15;9;32;40;77;31;45;58;14;2;19;65;73;48;22;61;16;64;61;67;65;n/d;76;40;60;51;64;70;64;25;60;52;72;46;3;48;39;29
29/09/2017;1;39;16;64;16;8;22;29;69;29;44;53;10;2;15;61;67;43;18;56;12;60;58;50;59;n/d;69;29;54;51;58;59;57;24;50;50;65;46;4;44;32;30
29/09/2017;2;46;17;60;11;8;14;25;64;24;40;33;11;2;11;51;57;41;20;52;10;51;70;42;48;n/d;55;33;45;46;56;52;53;22;52;48;65;51;3;41;38;25
29/09/2017;3;49;15;52;12;8;18;38;68;36;31;31;10;4;13;43;49;27;30;48;15;49;75;50;35;n/d;51;22;39;41;50;44;41;15;48;41;62;37;2;39;36;20
29/09/2017;4;46;16;52;18;16;20;37;85;39;34;30;13;4;16;42;45;25;30;44;22;44;118;58;34;n/d;50;30;55;37;64;46;41;18;44;40;74;28;2;39;37;22
29/09/2017;5;47;28;57;33;21;41;39;103;40;41;38;20;4;33;47;54;38;37;48;46;41;109;56;44;n/d;55;35;65;45;77;54;51;22;53;45;96;50;2;37;45;26
29/09/2017;6;52;33;62;34;31;52;47;123;51;49;42;32;5;36;53;76;50;44;56;72;49;130;60;60;n/d;63;37;76;58;99;69;61;29;59;54;98;61;2;43;64;35
29/09/2017;7;59;40;62;34;35;61;52;119;56;53;46;44;6;34;56;84;50;50;61;82;49;111;70;67;n/d;77;39;76;71;111;70;73;32;66;55;118;61;4;48;74;40
29/09/2017;8;60;40;61;31;25;54;51;107;56;56;47;35;14;32;54;97;46;41;58;57;55;100;64;80;n/d;89;41;76;51;106;72;74;33;64;47;104;56;10;45;54;33
29/09/2017;9;47;30;46;24;22;43;31;85;55;46;50;15;12;29;56;104;43;20;55;68;56;80;82;68;n/d;85;33;77;53;109;64;66;20;53;48;91;58;21;42;45;29
29/09/2017;10;27;26;22;20;16;41;21;89;46;42;37;10;5;25;45;123;40;19;n/d;n/d;49;75;91;71;n/d;78;25;88;n/d;112;55;61;18;39;42;96;54;18;35;32;27
29/09/2017;11;n/d;24;22;17;17;33;16;87;38;39;31;9;4;23;32;130;37;14;33;n/d;42;82;91;69;4;93;19;86;70;100;49;66;16;33;38;109;44;13;28;31;27
29/09/2017;12;n/d;19;15;15;17;32;14;90;30;29;25;6;2;21;n/d;96;31;14;27;n/d;36;79;76;61;3;76;18;85;53;91;44;59;14;31;30;94;40;11;26;31;24
29/09/2017;13;19;22;11;12;n/d;26;10;80;20;20;20;6;2;17;n/d;86;21;12;20;78;34;71;75;57;2;62;14;70;48;90;44;47;11;22;26;83;31;9;20;21;19
29/09/2017;14;18;23;10;11;19;21;11;97;13;11;18;8;2;18;n/d;106;17;14;23;101;27;73;89;62;2;89;12;56;47;102;38;59;11;24;23;56;23;8;n/d;25;19
29/09/2017;15;20;29;12;14;34;18;17;97;17;9;21;23;4;25;n/d;98;16;12;26;97;34;77;92;n/d;3;100;23;47;49;102;63;64;18;27;24;35;25;9;17;39;19
29/09/2017;16;24;37;15;25;40;33;20;94;20;13;23;25;7;27;n/d;91;19;18;28;93;34;79;87;52;2;77;27;42;52;89;66;64;27;28;34;26;30;11;28;39;28
29/09/2017;17;30;39;19;38;37;36;29;96;31;14;29;26;11;38;n/d;106;23;29;26;70;43;95;104;51;5;86;23;38;50;91;53;72;33;36;40;37;34;15;30;43;29
29/09/2017;18;43;46;26;50;36;46;37;96;40;20;46;28;10;53;n/d;121;37;24;41;60;64;139;111;76;11;90;34;62;51;81;64;89;45;48;45;42;47;19;40;54;39
29/09/2017;19;34;71;33;45;50;41;30;94;33;30;44;33;7;54;n/d;96;36;25;34;65;47;104;87;59;5;80;51;50;40;89;63;67;54;45;44;34;48;9;44;44;57
29/09/2017;20;18;32;24;27;54;42;21;96;23;21;34;20;5;41;n/d;93;27;32;34;49;50;48;87;53;4;75;28;50;44;80;75;57;25;31;44;32;40;6;41;31;31
29/09/2017;21;31;21;34;22;21;37;18;100;27;25;36;22;6;47;n/d;89;25;17;47;23;55;60;71;66;7;81;31;71;50;84;89;67;23;48;40;89;56;5;34;25;29
29/09/2017;22;27;22;38;39;14;39;25;93;22;41;41;17;4;35;n/d;82;42;11;58;32;55;59;82;65;6;76;47;68;56;84;90;63;22;44;50;66;60;6;40;46;22
29/09/2017;23;11;20;20;43;10;57;26;58;12;29;30;11;3;45;n/d;48;37;9;28;30;26;55;66;42;4;46;51;26;37;56;63;46;21;16;43;30;25;10;44;26;33
29/09/2017;24;7;16;10;39;13;33;15;36;8;6;18;9;2;36;n/d;39;15;10;9;28;18;24;48;22;4;31;18;12;21;36;41;41;20;11;25;19;12;9;23;20;28
30/09/2017;1;5;12;7;12;8;13;11;27;6;6;11;5;2;10;n/d;29;7;8;5;15;11;23;42;17;3;21;9;10;17;36;34;33;11;7;15;15;7;7;16;14;7
30/09/2017;2;6;7;8;5;8;10;11;34;5;5;9;6;2;8;n/d;26;5;8;4;11;9;23;46;15;3;23;7;8;11;29;29;32;9;7;10;11;7;5;12;11;6
30/09/2017;3;11;5;8;5;10;9;12;36;5;4;8;7;3;11;n/d;21;6;6;4;7;9;35;63;14;4;25;9;12;13;35;31;28;8;7;10;13;9;5;13;12;6
30/09/2017;4;16;9;12;7;9;13;17;53;9;5;10;7;2;13;n/d;19;9;8;8;9;10;35;69;14;3;22;13;19;13;39;29;26;12;8;13;12;16;6;23;13;12
30/09/2017;5;11;17;15;10;15;20;21;61;12;8;14;10;4;19;n/d;28;13;13;12;20;13;41;67;16;2;24;17;23;16;58;38;29;17;12;18;15;19;5;21;18;18
30/09/2017;6;14;16;15;13;18;26;19;76;17;10;17;11;5;24;n/d;43;18;12;15;20;23;39;77;28;3;41;18;25;21;69;52;36;21;19;25;20;23;7;24;24;17
30/09/2017;7;18;21;20;21;24;37;27;88;22;12;25;14;6;32;n/d;52;20;15;22;35;24;61;86;41;3;45;30;28;29;68;60;48;25;29;33;23;26;10;33;34;28
30/09/2017;8;24;32;23;30;28;34;25;89;23;15;27;20;6;38;n/d;64;26;18;31;45;40;80;101;53;4;50;30;30;37;75;68;49;34;34;45;27;32;11;35;40;32
30/09/2017;9;20;25;23;27;21;29;26;90;23;14;23;17;4;33;n/d;61;25;13;24;42;35;76;85;44;3;51;24;27;41;79;58;50;29;28;37;29;27;10;32;38;33
30/09/2017;10;14;24;15;24;16;25;14;123;15;8;18;9;3;27;n/d;54;18;10;21;44;22;58;68;36;2;53;20;24;33;79;56;43;26;21;31;21;21;10;25;32;22
30/09/2017;11;10;18;9;15;18;16;11;137;13;6;14;9;2;18;n/d;62;11;9;18;35;20;60;69;33;1;40;12;19;23;75;44;39;19;16;24;14;15;7;18;29;14
30/09/2017;12;11;14;8;13;13;18;10;119;9;6;11;8;0;18;n/d;67;11;7;15;34;15;55;76;37;1;45;11;17;24;63;46;32;14;16;21;15;13;7;15;30;14
30/09/2017;13;10;13;6;11;10;12;9;105;9;4;12;9;0;12;n/d;57;7;9;13;42;12;68;77;29;1;47;9;20;25;69;46;n/d;10;12;16;11;11;5;14;28;12
30/09/2017;14;10;17;8;11;13;13;7;106;8;6;12;10;0;13;n/d;70;8;10;13;43;15;91;85;30;1;47;10;19;30;75;49;n/d;11;13;17;12;13;4;13;29;11
30/09/2017;15;15;20;9;13;14;14;11;125;7;6;11;9;1;13;n/d;73;8;10;14;46;19;89;84;52;1;72;12;25;22;72;37;n/d;11;13;19;16;17;4;13;27;9
30/09/2017;16;13;25;7;15;15;19;12;111;11;6;18;11;1;16;n/d;78;10;13;13;74;24;116;119;43;2;64;16;33;33;81;52;n/d;11;16;24;17;17;5;16;39;13
30/09/2017;17;26;32;9;23;22;n/d;15;109;21;16;25;15;4;28;n/d;102;12;28;20;69;36;133;140;75;4;94;19;49;38;90;55;n/d;18;25;30;41;31;12;18;39;28
30/09/2017;18;40;36;20;64;29;n/d;26;115;39;31;42;22;8;59;n/d;107;25;29;31;78;38;149;138;104;5;91;38;67;54;110;56;n/d;36;37;43;66;45;9;33;39;50
30/09/2017;19;39;33;24;74;40;n/d;23;110;31;60;50;22;3;50;n/d;113;28;25;33;82;49;117;147;122;5;92;46;64;62;91;64;n/d;36;46;46;75;43;15;39;52;73
30/09/2017;20;29;43;20;61;39;n/d;18;101;25;34;45;20;5;53;n/d;102;33;21;31;54;49;90;102;87;10;73;33;68;56;81;51;73;32;48;41;76;43;12;34;42;57
30/09/2017;21;31;30;17;57;23;n/d;15;91;22;20;39;14;5;55;n/d;81;30;16;31;53;45;64;86;62;5;72;42;54;65;72;51;67;28;35;47;97;37;12;32;36;50
30/09/2017;22;22;22;20;54;21;n/d;16;97;23;40;47;10;4;39;n/d;82;38;12;27;44;47;68;80;63;4;71;34;65;67;80;57;57;23;33;55;101;42;7;50;25;49
30/09/2017;23;20;20;22;40;15;n/d;16;93;21;47;54;11;4;27;n/d;69;54;12;45;27;47;55;74;63;3;62;28;79;52;81;58;53;23;44;57;89;51;6;48;22;41
30/09/2017;24;17;15;19;20;11;n/d;15;86;14;58;45;9;3;24;n/d;70;45;10;38;23;49;59;78;56;3;62;20;71;47;74;60;47;18;34;49;73;52;3;33;28;29
01/10/2017;1;14;15;19;12;10;n/d;14;92;16;49;37;7;2;17;n/d;64;37;8;43;16;42;39;68;48;3;59;19;71;38;58;46;43;15;40;37;68;52;3;28;17;24
01/10/2017;2;12;12;20;11;8;n/d;14;78;13;41;24;6;2;12;n/d;50;27;7;39;20;26;33;54;41;3;51;12;56;26;54;25;33;10;29;26;60;39;2;16;13;15
01/10/2017;3;9;8;13;8;7;n/d;12;82;10;28;20;6;3;10;n/d;43;20;9;29;13;21;40;48;34;3;37;11;50;16;45;22;37;8;25;20;55;25;1;12;11;11
01/10/2017;4;10;8;16;7;7;n/d;12;79;12;20;17;6;4;7;n/d;36;18;6;27;12;18;40;50;25;3;36;11;50;22;44;17;27;7;25;17;55;26;2;14;12;9
01/10/2017;5;9;9;16;6;8;n/d;11;75;12;20;16;4;2;8;n/d;30;18;6;24;14;17;45;31;19;3;31;15;51;17;40;22;23;7;24;16;56;25;2;13;10;8
01/10/2017;6;13;8;17;7;7;n/d;11;69;15;23;16;4;2;7;n/d;39;13;6;20;13;24;38;35;25;4;34;14;43;13;33;27;24;7;19;13;48;20;3;10;12;8
01/10/2017;7;14;9;22;8;9;n/d;11;63;15;19;17;4;2;8;n/d;42;12;5;20;17;27;45;35;25;3;43;14;42;15;44;30;26;9;18;14;53;25;4;11;13;8
01/10/2017;8;12;10;19;8;11;n/d;10;71;13;15;17;4;2;8;n/d;46;11;7;19;21;24;50;38;29;3;41;19;46;15;44;31;23;8;18;13;58;21;5;11;13;8
01/10/2017;9;14;9;16;8;10;n/d;10;72;11;15;17;4;2;10;n/d;43;14;8;21;23;18;45;45;26;2;32;11;44;19;44;19;20;8;19;16;62;23;6;13;11;8
01/10/2017;10;15;8;16;7;9;n/d;10;71;11;16;18;4;2;9;n/d;38;14;10;22;29;17;57;42;25;1;32;12;43;16;29;19;18;8;18;14;59;22;5;11;10;9
01/10/2017;11;17;10;17;8;7;n/d;10;71;12;14;17;4;2;9;n/d;41;11;9;20;24;19;69;47;24;1;34;10;45;16;32;24;19;8;19;14;68;25;6;12;10;8
01/10/2017;12;19;11;18;8;8;n/d;11;69;13;14;19;5;2;9;n/d;42;12;8;22;28;19;68;51;23;1;33;13;55;18;35;22;20;7;20;15;74;25;6;14;10;7
01/10/2017;13;17;9;18;8;10;n/d;10;76;12;13;19;4;2;8;n/d;46;12;7;22;31;23;65;45;26;1;40;12;48;17;35;23;20;6;20;14;71;24;5;14;9;6
01/10/2017;14;12;8;13;10;7;n/d;9;76;14;14;17;4;2;9;n/d;40;11;8;25;25;19;57;48;27;2;31;12;53;17;44;17;18;6;21;16;63;23;5;12;9;6
01/10/2017;15;12;9;12;13;8;n/d;9;59;16;17;18;4;2;12;n/d;42;11;9;20;31;19;61;49;28;2;27;13;56;20;40;19;18;6;24;24;57;23;5;13;9;8
01/10/2017;16;12;10;10;12;12;n/d;10;50;16;16;18;6;2;12;n/d;39;14;12;15;36;15;63;46;27;2;23;14;51;20;44;14;17;8;24;33;55;24;5;13;9;11
01/10/2017;17;14;11;15;15;14;n/d;12;67;17;20;26;7;2;13;n/d;56;15;13;20;38;21;67;58;29;3;31;16;57;35;64;21;24;9;29;31;74;24;6;16;12;11
01/10/2017;18;16;12;19;16;11;n/d;13;72;17;21;29;8;2;15;n/d;56;15;14;26;34;24;67;59;35;3;41;16;61;32;70;25;30;9;33;29;68;28;7;16;13;13
01/10/2017;19;15;11;19;17;10;n/d;13;81;15;20;26;6;2;16;n/d;60;15;12;30;26;29;60;52;40;3;40;16;53;28;72;32;27;9;34;26;70;26;7;15;16;12
01/10/2017;20;13;10;23;12;9;n/d;11;71;13;24;23;6;2;14;n/d;55;13;9;31;24;28;45;46;36;3;44;15;45;24;60;27;24;7;27;24;69;23;6;17;12;11
01/10/2017;21;12;7;16;11;6;n/d;9;59;12;16;18;4;2;11;n/d;43;10;7;25;18;22;33;45;26;2;31;15;36;23;52;20;22;6;24;23;56;19;6;14;10;8
01/10/2017;22;7;7;12;8;6;n/d;8;52;9;15;19;4;2;9;n/d;34;10;6;21;16;18;25;37;25;2;24;12;33;19;43;15;16;6;23;22;49;20;5;11;10;8
01/10/2017;23;6;4;10;8;4;n/d;7;38;7;14;16;3;2;8;n/d;28;10;5;15;15;15;14;25;21;2;17;11;27;15;36;13;15;6;17;23;41;16;4;10;8;6
01/10/2017;24;5;4;7;10;4;n/d;5;29;6;12;11;2;1;7;n/d;21;8;5;11;6;11;8;20;13;2;16;8;23;13;24;9;14;4;13;18;33;13;3;8;5;5
02/10/2017;1;3;4;5;6;4;n/d;5;20;4;8;9;2;0;5;n/d;17;9;4;8;7;9;9;17;13;2;12;8;16;12;17;7;12;4;11;13;27;11;4;7;5;4
02/10/2017;2;4;9;4;4;4;n/d;4;24;4;8;9;3;0;4;n/d;16;9;6;8;8;9;9;17;13;2;11;11;17;14;19;7;12;4;11;11;34;11;3;8;6;4
02/10/2017;3;8;8;5;6;5;n/d;5;36;4;11;14;4;2;8;n/d;16;11;19;9;14;12;31;30;13;2;15;19;22;19;30;9;16;6;12;13;44;14;2;11;10;8
02/10/2017;4;17;12;7;11;10;n/d;6;46;8;14;22;5;2;13;n/d;23;20;27;16;24;16;81;51;21;2;17;28;33;36;41;16;21;9;18;23;55;20;2;19;9;11
02/10/2017;5;26;27;10;22;23;n/d;12;72;15;28;31;10;2;23;n/d;50;33;29;27;36;30;102;85;26;3;37;33;35;40;51;32;34;17;23;36;61;34;3;33;21;19
02/10/2017;6;29;33;21;30;29;n/d;20;86;31;27;40;21;4;38;n/d;67;38;34;36;54;36;81;96;44;6;55;43;45;54;74;41;47;25;35;43;68;43;6;35;35;32
02/10/2017;7;31;33;28;36;36;n/d;30;89;32;30;42;25;4;45;n/d;80;39;25;44;60;39;78;90;61;7;61;38;47;60;70;43;53;31;40;42;64;45;12;38;40;41
02/10/2017;8;22;33;24;35;22;n/d;27;84;28;26;37;17;4;38;n/d;83;37;20;33;49;42;62;74;54;10;61;26;45;48;68;41;55;24;38;38;47;41;11;32;40;38
02/10/2017;9;15;29;17;24;16;n/d;23;82;20;12;28;11;2;28;n/d;90;27;12;22;40;38;53;69;48;4;87;21;37;37;69;42;44;18;24;33;33;37;9;25;37;25
02/10/2017;10;14;24;11;19;16;n/d;16;n/d;n/d;9;23;10;2;22;n/d;75;17;n/d;17;37;29;50;73;44;2;68;n/d;n/d;30;n/d;34;43;15;21;26;29;27;5;19;29;21
02/10/2017;11;15;19;9;15;14;n/d;14;80;n/d;7;18;9;2;16;19;n/d;15;11;13;39;26;47;77;43;2;57;n/d;35;25;57;35;48;10;20;23;27;n/d;7;15;25;15
02/10/2017;12;17;15;9;10;13;n/d;14;86;14;8;15;8;2;13;17;n/d;17;16;15;33;24;46;90;38;2;n/d;n/d;33;21;51;32;42;9;18;17;28;21;7;12;29;15
02/10/2017;13;17;19;10;15;11;n/d;13;76;14;12;19;7;2;20;22;n/d;22;11;20;40;26;49;80;43;2;60;14;38;38;51;24;48;11;20;21;48;25;9;17;28;18
02/10/2017;14;17;19;12;19;12;n/d;10;70;15;15;16;7;2;21;22;n/d;22;11;20;42;27;43;67;38;2;69;15;40;33;52;28;49;12;20;22;42;28;7;15;24;22
02/10/2017;15;17;19;11;19;20;n/d;11;69;14;15;20;8;2;25;23;n/d;18;11;22;39;26;51;58;40;3;54;14;36;31;51;29;49;14;22;20;38;29;8;15;21;24
02/10/2017;16;21;20;12;18;18;n/d;13;68;20;15;22;12;2;23;23;n/d;21;11;20;54;26;49;58;40;3;51;15;41;35;66;27;46;16;24;23;42;26;9;18;27;24
